239, 20345, 1
239, 4217, 1
239, 20346, 1
239, 20347, 1
239, 2384, 1
239, 6562, 1
239, 20348, 1
239, 20349, 1
239, 16183, 1
239, 20350, 1
239, 20351, 1
239, 11123, 1
240, 13425, 1
240, 20352, 1
240, 12417, 1
240, 20353, 1
240, 13063, 1
240, 20354, 1
240, 10310, 1
240, 6984, 1
240, 20355, 1
240, 20356, 1
240, 13255, 1
240, 20357, 1
240, 7721, 1
240, 10317, 1
240, 10852, 1
240, 20358, 1
240, 20359, 1
240, 2792, 1
240, 20360, 1
240, 20361, 1
240, 13224, 1
240, 20362, 1
240, 7006, 1
240, 7825, 1
240, 14929, 1
240, 7513, 1
240, 20363, 1
240, 20364, 1
240, 20365, 1
240, 4555, 1
240, 20366, 1
240, 20367, 1
240, 20368, 1
240, 17216, 1
240, 4699, 1
240, 20369, 1
240, 20370, 1
240, 4709, 1
240, 20371, 1
240, 20372, 1
240, 7582, 1
240, 17179, 1
240, 7061, 1
240, 4813, 1
240, 15923, 1
240, 20373, 1
240, 3330, 1
240, 20374, 1
240, 3959, 1
240, 12961, 1
240, 20375, 1
240, 8260, 1
240, 20376, 1
240, 20377, 1
240, 2755, 1
240, 2767, 1
240, 14088, 1
240, 20378, 1
240, 20379, 1
240, 3164, 1
240, 16907, 1
240, 2702, 1
240, 20380, 1
240, 20381, 1
240, 1299, 1
240, 20382, 1
240, 12386, 1
240, 20383, 1
240, 20384, 1
240, 4065, 1
240, 20385, 1
240, 3226, 1
240, 20386, 1
240, 19232, 1
240, 20387, 1
240, 20388, 1
240, 19676, 1
240, 20389, 1
240, 20390, 1
240, 4371, 1
240, 20391, 1
240, 9970, 1
240, 20392, 1
240, 20393, 1
240, 12064, 1
240, 5257, 1
240, 20394, 1
240, 20395, 1
240, 20396, 1
240, 20397, 1
240, 20398, 1
240, 20399, 1
240, 20400, 1
240, 20401, 1
240, 13384, 1
240, 316, 1
240, 20402, 1
240, 20403, 1
240, 7536, 1
240, 20404, 1
240, 2155, 1
240, 467, 1
240, 20405, 1
240, 20406, 1
240, 3074, 1
240, 7295, 1
240, 20407, 1
240, 20408, 1
240, 7958, 1
240, 20409, 1
240, 20410, 1
240, 521, 1
240, 20411, 1
240, 7997, 1
240, 20412, 1
240, 20413, 1
240, 20414, 1
240, 20415, 1
240, 20416, 1
240, 20417, 1
240, 1144, 1
240, 20418, 1
240, 4354, 1
240, 493, 1
240, 11040, 1
240, 15572, 1
240, 17155, 1
240, 20419, 1
240, 2760, 1
240, 20420, 1
240, 1654, 1
240, 12523, 1
240, 20421, 1
240, 20422, 1
240, 20423, 1
240, 20424, 1
240, 20425, 1
240, 20426, 1
240, 20427, 1
240, 20428, 1
240, 20429, 1
240, 20430, 1
240, 20431, 1
240, 20432, 1
240, 9582, 1
240, 20433, 1
240, 6654, 1
240, 2742, 1
240, 20434, 1
240, 19503, 1
240, 20435, 1
240, 10059, 1
240, 20436, 1
240, 19519, 1
240, 20437, 1
240, 11176, 1
240, 20438, 1
240, 20439, 1
240, 20440, 1
240, 20441, 1
240, 20442, 1
240, 20443, 1
240, 20444, 1
240, 20445, 1
240, 20446, 1
240, 20447, 1
240, 20448, 1
240, 20449, 1
240, 491, 1
240, 20450, 1
240, 20451, 1
240, 20452, 1
240, 4802, 1
240, 20453, 1
240, 3339, 1
240, 14868, 1
240, 20454, 1
240, 20455, 1
240, 20456, 1
240, 1446, 1
240, 20457, 1
240, 20458, 1
240, 16279, 1
240, 20459, 1
240, 20460, 1
240, 20461, 1
240, 19215, 1
240, 20462, 1
240, 20463, 1
240, 20464, 1
240, 20465, 1
240, 20466, 1
240, 20467, 1
240, 17342, 1
240, 20468, 1
240, 20469, 1
240, 20470, 1
240, 20471, 1
240, 20472, 1
240, 20473, 1
240, 20474, 1
240, 20475, 1
240, 20476, 1
240, 20477, 1
240, 2740, 1
240, 20478, 1
240, 20479, 1
240, 20480, 1
240, 20481, 1
240, 20482, 1
240, 20483, 1
240, 20484, 1
240, 20485, 1
240, 11753, 1
240, 4847, 1
240, 20486, 1
240, 20487, 1
240, 20488, 1
240, 14889, 1
240, 20489, 1
240, 20490, 1
240, 20491, 1
240, 20492, 1
240, 20493, 1
240, 4342, 1
240, 20494, 1
240, 20495, 1
240, 20496, 1
240, 20497, 1
240, 16993, 1
240, 20498, 1
240, 20499, 1
240, 477, 1
240, 1341, 1
240, 20500, 1
240, 2049, 1
240, 20501, 1
240, 1066, 1
240, 20502, 1
240, 14036, 1
240, 20503, 1
240, 15070, 1
240, 20504, 1
240, 20505, 1
240, 20506, 1
240, 20507, 1
240, 20508, 1
240, 20509, 1
240, 11565, 1
240, 20510, 1
240, 20511, 1
241, 2899, 1
241, 7392, 1
241, 20512, 1
241, 9991, 1
241, 353, 1
241, 15576, 1
241, 18038, 1
241, 9663, 1
241, 20513, 1
241, 17174, 1
241, 20514, 1
241, 20515, 1
241, 20516, 1
241, 20517, 1
241, 20518, 1
241, 20519, 1
241, 4581, 1
241, 8246, 1
241, 20520, 1
241, 20521, 1
241, 20522, 1
241, 9920, 1
242, 20523, 1
242, 2874, 1
242, 15562, 1
242, 2199, 1
242, 20524, 1
242, 20525, 1
242, 20526, 1
242, 20527, 1
242, 20528, 1
242, 20529, 1
242, 20530, 1
242, 20531, 1
242, 20532, 1
242, 20533, 1
242, 20534, 1
242, 20535, 1
242, 20536, 1
242, 20537, 1
242, 20538, 1
242, 20539, 1
242, 20540, 1
242, 20541, 1
242, 20542, 1
242, 13342, 1
242, 20446, 1
242, 20543, 1
242, 20544, 1
242, 20545, 1
242, 20546, 1
242, 20547, 1
242, 9664, 1
242, 20548, 1
242, 20549, 1
242, 20550, 1
242, 20551, 1
242, 20552, 1
242, 2835, 1
242, 20553, 1
242, 17106, 1
242, 20554, 1
242, 20555, 1
242, 2810, 1
242, 20556, 1
242, 20557, 1
242, 20558, 1
242, 20559, 1
242, 11252, 1
242, 8935, 1
242, 9649, 1
242, 20560, 1
242, 20561, 1
242, 20562, 1
242, 12407, 1
242, 20563, 1
242, 20564, 1
242, 20565, 1
242, 5916, 1
242, 20566, 1
242, 20567, 1
242, 20568, 1
242, 20569, 1
242, 20570, 1
242, 20571, 1
242, 12922, 1
242, 20572, 1
242, 17056, 1
242, 20573, 1
242, 20574, 1
242, 20575, 1
242, 20576, 1
242, 20577, 1
242, 20578, 1
242, 17208, 1
242, 20579, 1
242, 7417, 1
242, 20580, 1
242, 4893, 1
242, 20581, 1
242, 20582, 1
242, 20583, 1
242, 20584, 1
242, 20585, 1
242, 20586, 1
242, 20587, 1
242, 20588, 1
242, 20589, 1
242, 20590, 1
242, 1745, 1
242, 20591, 1
242, 20592, 1
242, 17239, 1
242, 20593, 1
242, 20594, 1
242, 18396, 1
242, 20595, 1
242, 20596, 1
242, 20597, 1
242, 5034, 1
242, 20598, 1
242, 20360, 1
242, 20599, 1
242, 20600, 1
242, 20601, 1
242, 994, 1
242, 20602, 1
242, 20603, 1
242, 2137, 1
242, 20604, 1
242, 20605, 1
242, 20606, 1
242, 20607, 1
242, 20608, 1
242, 20609, 1
242, 20610, 1
242, 20611, 1
242, 20612, 1
242, 20613, 1
242, 20614, 1
242, 20615, 1
242, 5831, 1
242, 20616, 1
242, 20617, 1
242, 20618, 1
242, 20619, 1
242, 20620, 1
242, 20621, 1
242, 20622, 1
242, 17888, 1
242, 20623, 1
242, 20624, 1
242, 20625, 1
242, 20626, 1
242, 20627, 1
242, 20628, 1
242, 7313, 1
242, 20629, 1
242, 20630, 1
242, 20631, 1
242, 20632, 1
242, 20633, 1
242, 3433, 1
242, 20634, 1
242, 9144, 1
242, 7638, 1
242, 10232, 1
242, 20635, 1
242, 20636, 1
242, 20637, 1
242, 20638, 1
242, 20639, 1
242, 20640, 1
242, 20641, 1
242, 20642, 1
242, 20643, 1
242, 20644, 1
242, 11637, 1
242, 20645, 1
242, 20646, 1
242, 20647, 1
242, 20648, 1
242, 20649, 1
242, 1760, 1
242, 5860, 1
242, 3074, 1
242, 20650, 1
242, 20651, 1
242, 20652, 1
242, 20653, 1
242, 20654, 1
242, 7659, 1
242, 20655, 1
242, 20656, 1
242, 20657, 1
242, 20658, 1
242, 20659, 1
242, 20660, 1
242, 20661, 1
242, 20662, 1
242, 12937, 1
242, 12973, 1
242, 20518, 1
242, 20663, 1
242, 20664, 1
242, 13110, 1
242, 20665, 1
242, 20666, 1
242, 20667, 1
242, 9887, 1
242, 20668, 1
242, 20669, 1
242, 20195, 1
242, 20670, 1
242, 20671, 1
242, 17174, 1
242, 20672, 1
242, 7393, 1
242, 20673, 1
242, 20674, 1
242, 3734, 1
242, 20675, 1
242, 5896, 1
242, 20676, 1
242, 20677, 1
242, 20678, 1
242, 14834, 1
242, 4566, 1
242, 20679, 1
242, 8217, 1
242, 20680, 1
242, 20681, 1
242, 20682, 1
242, 20683, 1
242, 20684, 1
242, 2185, 1
242, 7294, 1
242, 20685, 1
242, 20686, 1
242, 20687, 1
242, 20688, 1
242, 7681, 1
242, 6384, 1
242, 2155, 1
242, 20689, 1
242, 15800, 1
242, 20690, 1
242, 20691, 1
242, 20692, 1
242, 20693, 1
242, 6368, 1
242, 20694, 1
242, 20628, 1
242, 20695, 1
242, 20696, 1
242, 20697, 1
242, 6371, 1
242, 7604, 1
242, 7757, 1
242, 17780, 1
242, 20698, 1
242, 6483, 1
242, 10145, 1
242, 20699, 1
243, 20700, 1
243, 20701, 1
243, 20702, 1
243, 20703, 1
243, 3301, 1
243, 20704, 1
243, 85, 1
243, 20705, 1
243, 9016, 1
243, 11406, 1
243, 20706, 1
243, 10007, 1
243, 2885, 1
243, 20707, 1
243, 20708, 1
243, 4340, 1
243, 20709, 1
243, 20710, 1
243, 20711, 1
243, 20712, 1
243, 20713, 1
243, 20714, 1
243, 20715, 1
243, 20716, 1
243, 9989, 1
243, 20717, 1
243, 20718, 1
243, 77, 1
243, 3407, 1
243, 20719, 1
243, 20720, 1
243, 20721, 1
243, 20722, 1
243, 10008, 1
243, 19347, 1
243, 20723, 1
243, 20724, 1
243, 20725, 1
243, 3337, 1
243, 20726, 1
243, 20727, 1
243, 20728, 1
243, 20729, 1
243, 20730, 1
243, 3479, 1
243, 20731, 1
243, 20732, 1
243, 20733, 1
243, 20734, 1
243, 439, 1
243, 11843, 1
243, 5414, 1
243, 20735, 1
243, 20736, 1
243, 1722, 1
243, 2792, 1
243, 15772, 1
243, 20737, 1
243, 20738, 1
243, 20739, 1
243, 20740, 1
243, 7767, 1
243, 8348, 1
243, 20741, 1
243, 20742, 1
243, 20743, 1
243, 1031, 1
243, 20744, 1
243, 20745, 1
243, 3074, 1
243, 20746, 1
243, 294, 1
243, 20747, 1
243, 20748, 1
243, 20749, 1
243, 20750, 1
243, 2145, 1
243, 20751, 1
243, 7991, 1
243, 20752, 1
243, 20753, 1
243, 20754, 1
243, 20755, 1
243, 8804, 1
243, 20756, 1
243, 20757, 1
243, 20758, 1
243, 20759, 1
243, 20760, 1
243, 251, 1
243, 3160, 1
243, 20761, 1
243, 10669, 1
243, 1661, 1
243, 20762, 1
243, 20763, 1
243, 20764, 1
243, 15624, 1
243, 20765, 1
243, 4375, 1
243, 20766, 1
243, 20767, 1
243, 3104, 1
243, 6120, 1
243, 20768, 1
243, 20769, 1
243, 20770, 1
243, 20771, 1
243, 20772, 1
243, 20773, 1
243, 7992, 1
243, 20774, 1
243, 20775, 1
243, 7994, 1
243, 6348, 1
243, 16318, 1
243, 20776, 1
243, 1749, 1
243, 20777, 1
243, 271, 1
243, 20778, 1
243, 6076, 1
243, 20779, 1
243, 780, 1
243, 20780, 1
243, 7050, 1
243, 20781, 1
243, 20782, 1
243, 20783, 1
243, 1808, 1
243, 18121, 1
243, 20784, 1
243, 20785, 1
243, 7879, 1
243, 20786, 1
243, 20787, 1
243, 20788, 1
243, 20789, 1
243, 20790, 1
243, 20791, 1
243, 20792, 1
243, 20793, 1
243, 20794, 1
243, 20795, 1
243, 1373, 1
243, 3157, 1
243, 20796, 1
243, 20797, 1
243, 20798, 1
243, 20799, 1
243, 20800, 1
243, 20801, 1
243, 20802, 1
243, 5039, 1
243, 20803, 1
243, 994, 1
243, 20804, 1
243, 7796, 1
243, 302, 1
243, 20805, 1
243, 20806, 1
243, 9033, 1
243, 20807, 1
243, 9161, 1
243, 369, 1
243, 20808, 1
243, 608, 1
243, 5458, 1
243, 20809, 1
243, 17078, 1
243, 1311, 1
243, 7937, 1
243, 20810, 1
243, 7963, 1
243, 20811, 1
243, 6942, 1
243, 20812, 1
243, 20813, 1
243, 20814, 1
243, 4652, 1
243, 20815, 1
243, 4770, 1
243, 12388, 1
243, 20816, 1
243, 20817, 1
243, 290, 1
243, 361, 1
243, 20818, 1
243, 20819, 1
243, 15747, 1
243, 14867, 1
243, 13199, 1
243, 3506, 1
243, 8124, 1
243, 103, 1
243, 7747, 1
243, 20820, 1
243, 12540, 1
243, 20821, 1
243, 594, 1
243, 20822, 1
243, 20823, 1
243, 20824, 1
243, 20825, 1
243, 20826, 1
243, 20827, 1
243, 4586, 1
243, 20828, 1
243, 9449, 1
243, 11818, 1
243, 237, 1
243, 6926, 1
243, 20829, 1
243, 20830, 1
243, 14122, 1
243, 7508, 1
243, 2121, 1
243, 20831, 1
243, 20832, 1
243, 3380, 1
243, 459, 1
243, 17957, 1
243, 20833, 1
243, 20834, 1
243, 20835, 1
243, 2528, 1
243, 20836, 1
243, 17332, 1
243, 3934, 1
243, 20837, 1
243, 20838, 1
243, 80, 1
243, 7327, 1
243, 20839, 1
243, 20840, 1
243, 600, 1
243, 1631, 1
243, 20841, 1
243, 482, 1
243, 20842, 1
243, 364, 1
243, 1801, 1
243, 20843, 1
243, 20844, 1
243, 597, 1
243, 502, 1
243, 12062, 1
243, 458, 1
243, 3249, 1
243, 20845, 1
243, 15868, 1
243, 20846, 1
243, 1972, 1
243, 20847, 1
243, 4566, 1
243, 20848, 1
243, 2057, 1
243, 274, 1
243, 20849, 1
243, 17349, 1
243, 9849, 1
243, 20850, 1
243, 6330, 1
243, 1644, 1
243, 20851, 1
243, 20852, 1
243, 8963, 1
243, 20853, 1
243, 17320, 1
243, 20854, 1
243, 1512, 1
243, 14203, 1
243, 20855, 1
243, 11369, 1
243, 5281, 1
243, 20856, 1
243, 20857, 1
243, 20858, 1
243, 5174, 1
243, 20859, 1
243, 1330, 1
243, 3750, 1
243, 9021, 1
243, 17156, 1
243, 772, 1
243, 20860, 1
243, 17935, 1
243, 14812, 1
243, 20861, 1
243, 4341, 1
243, 20862, 1
243, 1911, 1
243, 20863, 1
243, 2069, 1
243, 20864, 1
243, 20865, 1
243, 20866, 1
243, 20867, 1
243, 2190, 1
243, 20868, 1
243, 20869, 1
243, 20870, 1
243, 20871, 1
243, 20872, 1
243, 20873, 1
243, 729, 1
243, 20874, 1
244, 20875, 1
244, 9457, 1
244, 20876, 1
244, 20877, 1
244, 20878, 1
244, 20879, 1
244, 20880, 1
244, 20068, 1
244, 20881, 1
244, 20882, 1
244, 20883, 1
244, 20884, 1
244, 20885, 1
244, 20886, 1
244, 4114, 1
244, 20887, 1
244, 20888, 1
244, 3672, 1
244, 20889, 1
244, 20890, 1
244, 20891, 1
244, 14056, 1
244, 20892, 1
244, 14792, 1
244, 4, 1
244, 20893, 1
244, 6642, 1
244, 20894, 1
244, 20895, 1
244, 84, 1
244, 20896, 1
244, 20897, 1
244, 20898, 1
244, 20899, 1
244, 20900, 1
244, 20901, 1
244, 2309, 1
244, 20902, 1
244, 20903, 1
244, 4119, 1
244, 20904, 1
244, 20905, 1
244, 20906, 1
244, 1086, 1
244, 20907, 1
244, 20908, 1
244, 20909, 1
244, 20910, 1
244, 20911, 1
244, 11245, 1
244, 20912, 1
244, 159, 1
244, 20913, 1
244, 20914, 1
244, 20915, 1
244, 20916, 1
244, 15952, 1
244, 20917, 1
244, 20918, 1
244, 20919, 1
244, 20920, 1
244, 15513, 1
244, 2263, 1
244, 20921, 1
244, 20922, 1
244, 20923, 1
244, 20924, 1
244, 5760, 1
244, 20925, 1
244, 20926, 1
244, 20174, 1
244, 20927, 1
244, 20928, 1
244, 20929, 1
244, 5849, 1
244, 20930, 1
244, 20931, 1
244, 4019, 1
244, 1684, 1
244, 20932, 1
244, 3074, 1
244, 20933, 1
244, 20934, 1
244, 20935, 1
244, 20936, 1
244, 287, 1
244, 9005, 1
244, 1784, 1
244, 20937, 1
244, 20938, 1
244, 20939, 1
244, 1447, 1
244, 20940, 1
244, 20941, 1
244, 20942, 1
244, 20128, 1
244, 20943, 1
244, 20944, 1
244, 20945, 1
244, 20946, 1
244, 20947, 1
244, 20948, 1
244, 1000, 1
244, 20949, 1
244, 20950, 1
244, 20951, 1
244, 17056, 1
244, 20952, 1
244, 20953, 1
244, 20954, 1
244, 20955, 1
244, 20956, 1
244, 20957, 1
244, 20958, 1
244, 20959, 1
244, 20960, 1
244, 1760, 1
244, 20961, 1
244, 20962, 1
244, 20963, 1
244, 20964, 1
244, 20965, 1
244, 20966, 1
244, 20967, 1
244, 20968, 1
244, 20969, 1
244, 20970, 1
244, 20971, 1
244, 20972, 1
244, 20973, 1
244, 20974, 1
244, 1011, 1
244, 20975, 1
244, 20976, 1
244, 20977, 1
244, 20978, 1
244, 20979, 1
244, 20980, 1
244, 20621, 1
244, 2338, 1
244, 19343, 1
244, 20981, 1
244, 20982, 1
244, 8214, 1
244, 12076, 1
244, 20983, 1
244, 20984, 1
244, 20985, 1
244, 20986, 1
244, 1360, 1
244, 20987, 1
244, 20988, 1
244, 20989, 1
244, 20990, 1
244, 20991, 1
244, 20992, 1
244, 20993, 1
244, 20994, 1
244, 8513, 1
244, 20995, 1
244, 20996, 1
244, 20997, 1
244, 20998, 1
244, 20999, 1
244, 17958, 1
244, 21000, 1
244, 21001, 1
244, 21002, 1
244, 21003, 1
244, 7655, 1
244, 21004, 1
244, 6057, 1
244, 21005, 1
244, 21006, 1
244, 21007, 1
244, 16142, 1
244, 21008, 1
244, 21009, 1
244, 21010, 1
244, 21011, 1
244, 21012, 1
244, 21013, 1
244, 21014, 1
244, 21015, 1
244, 21016, 1
244, 21017, 1
244, 21018, 1
244, 21019, 1
244, 16159, 1
244, 21020, 1
244, 2324, 1
244, 7542, 1
244, 21021, 1
244, 21022, 1
244, 21023, 1
244, 1858, 1
244, 21024, 1
244, 7379, 1
244, 21025, 1
244, 4151, 1
244, 21026, 1
244, 21027, 1
244, 21028, 1
244, 21029, 1
244, 3750, 1
244, 21030, 1
244, 350, 1
244, 21031, 1
244, 7441, 1
244, 21032, 1
244, 21033, 1
244, 21034, 1
244, 21035, 1
244, 21036, 1
244, 21037, 1
244, 20193, 1
244, 21038, 1
244, 21039, 1
244, 17776, 1
244, 21040, 1
244, 21041, 1
244, 21042, 1
244, 21043, 1
244, 21044, 1
244, 21045, 1
244, 21046, 1
244, 21047, 1
244, 21048, 1
244, 20201, 1
244, 21049, 1
244, 21050, 1
244, 21051, 1
244, 21052, 1
244, 21053, 1
244, 21054, 1
244, 21055, 1
244, 21056, 1
244, 21057, 1
244, 21058, 1
244, 21059, 1
244, 21060, 1
244, 21061, 1
244, 21062, 1
244, 21063, 1
244, 21064, 1
244, 13760, 1
244, 21065, 1
244, 21066, 1
244, 20144, 1
244, 21067, 1
244, 21068, 1
244, 21069, 1
244, 21070, 1
244, 2232, 1
245, 21071, 1
245, 21072, 1
245, 21073, 1
245, 21074, 1
245, 21075, 1
245, 21076, 1
245, 21077, 1
245, 20275, 1
245, 21078, 1
245, 21079, 1
245, 21080, 1
245, 21081, 1
245, 21082, 1
245, 21083, 1
245, 21084, 1
245, 21085, 1
245, 21086, 1
245, 8200, 1
245, 9530, 1
245, 21087, 1
245, 21088, 1
245, 21089, 1
245, 17342, 1
245, 9600, 1
245, 21090, 1
245, 21091, 1
245, 21092, 1
245, 21093, 1
245, 21094, 1
245, 20428, 1
245, 21095, 1
245, 21096, 1
245, 21097, 1
245, 21098, 1
245, 21099, 1
245, 21100, 1
245, 21101, 1
245, 21102, 1
245, 21103, 1
245, 21104, 1
245, 21105, 1
245, 21106, 1
245, 21107, 1
246, 21108, 1
246, 21109, 1
246, 21110, 1
246, 21111, 1
246, 21112, 1
246, 21113, 1
246, 21114, 1
246, 6648, 1
246, 21115, 1
246, 21116, 1
246, 21117, 1
246, 21118, 1
246, 21119, 1
246, 21120, 1
246, 21121, 1
246, 21122, 1
246, 21123, 1
246, 21124, 1
246, 2721, 1
246, 7008, 1
246, 21125, 1
246, 21126, 1
246, 16383, 1
246, 21127, 1
246, 21128, 1
246, 21129, 1
246, 21130, 1
246, 21131, 1
246, 21132, 1
246, 21133, 1
246, 21134, 1
246, 21135, 1
246, 21136, 1
246, 21137, 1
246, 21138, 1
246, 21139, 1
246, 21140, 1
246, 21141, 1
246, 21142, 1
246, 21143, 1
246, 21144, 1
246, 21145, 1
246, 21146, 1
246, 21147, 1
246, 21148, 1
246, 21149, 1
246, 5119, 1
246, 21150, 1
246, 21151, 1
246, 21152, 1
246, 21153, 1
246, 21154, 1
246, 21155, 1
246, 21156, 1
246, 21157, 1
246, 1823, 1
246, 21158, 1
246, 21159, 1
246, 21160, 1
246, 1934, 1
246, 21161, 1
246, 21162, 1
246, 21163, 1
246, 21164, 1
246, 21165, 1
246, 21166, 1
246, 21167, 1
246, 21168, 1
246, 21169, 1
246, 21170, 1
246, 21171, 1
246, 21172, 1
246, 21173, 1
246, 21174, 1
246, 21175, 1
246, 21176, 1
246, 21177, 1
246, 21178, 1
246, 21179, 1
246, 21180, 1
246, 21181, 1
246, 21182, 1
246, 21183, 1
246, 21184, 1
246, 21185, 1
246, 21186, 1
246, 12274, 1
246, 21187, 1
246, 21188, 1
246, 21189, 1
246, 21190, 1
246, 1070, 1
246, 21191, 1
246, 21192, 1
246, 21193, 1
246, 6351, 1
246, 21194, 1
246, 21195, 1
246, 21196, 1
246, 21197, 1
246, 21198, 1
246, 21199, 1
246, 21200, 1
246, 21201, 1
246, 21202, 1
246, 21203, 1
246, 21204, 1
246, 21205, 1
246, 21206, 1
246, 21207, 1
246, 5637, 1
246, 21208, 1
246, 21209, 1
246, 21210, 1
246, 21211, 1
246, 21212, 1
246, 21213, 1
246, 21214, 1
246, 740, 1
246, 21215, 1
246, 21216, 1
246, 14186, 1
246, 21217, 1
246, 21218, 1
246, 21219, 1
246, 21220, 1
246, 21221, 1
246, 21222, 1
246, 21223, 1
246, 21224, 1
246, 21225, 1
246, 3620, 1
246, 21226, 1
246, 21227, 1
246, 21228, 1
246, 21229, 1
246, 21230, 1
246, 21231, 1
246, 21232, 1
246, 21233, 1
246, 21234, 1
246, 21235, 1
246, 21236, 1
246, 5953, 1
246, 21237, 1
246, 21238, 1
246, 20859, 1
246, 21239, 1
246, 21240, 1
246, 21241, 1
246, 21242, 1
246, 21243, 1
246, 1820, 1
246, 21244, 1
246, 21245, 1
246, 4258, 1
246, 21246, 1
246, 16149, 1
246, 4356, 1
246, 21247, 1
246, 21248, 1
246, 21249, 1
246, 21250, 1
246, 21251, 1
246, 21252, 1
246, 4198, 1
246, 18898, 1
246, 21253, 1
246, 3339, 1
246, 21254, 1
246, 21255, 1
246, 21256, 1
246, 21257, 1
246, 21258, 1
246, 584, 1
246, 2190, 1
246, 21259, 1
246, 4943, 1
246, 21260, 1
246, 21261, 1
246, 21262, 1
246, 21263, 1
246, 21264, 1
246, 21265, 1
246, 2792, 1
246, 21266, 1
246, 21267, 1
246, 21268, 1
246, 20055, 1
246, 19649, 1
246, 21269, 1
246, 21270, 1
246, 21271, 1
246, 21272, 1
246, 21273, 1
246, 21274, 1
246, 21275, 1
246, 21276, 1
246, 21277, 1
246, 21278, 1
246, 1910, 1
246, 5848, 1
246, 21279, 1
246, 21280, 1
246, 21281, 1
246, 21282, 1
246, 21283, 1
246, 633, 1
246, 21284, 1
246, 21285, 1
246, 21286, 1
246, 21287, 1
246, 21288, 1
246, 913, 1
246, 4380, 1
246, 21289, 1
246, 21290, 1
246, 21291, 1
246, 21292, 1
246, 21293, 1
246, 21294, 1
246, 21295, 1
246, 21296, 1
246, 2681, 1
246, 6642, 1
246, 21297, 1
246, 12059, 1
246, 21298, 1
246, 21299, 1
246, 21300, 1
246, 21301, 1
246, 21302, 1
246, 21303, 1
246, 21304, 1
246, 21305, 1
246, 21306, 1
246, 637, 1
246, 21307, 1
246, 21308, 1
246, 21309, 1
246, 21310, 1
246, 21311, 1
246, 21312, 1
246, 21313, 1
246, 21314, 1
246, 17537, 1
246, 14418, 1
246, 5316, 1
246, 15026, 1
246, 21315, 1
246, 21316, 1
246, 21317, 1
246, 21318, 1
246, 21319, 1
246, 21320, 1
246, 21321, 1
246, 21322, 1
246, 21323, 1
246, 21324, 1
246, 21325, 1
246, 21326, 1
246, 21327, 1
246, 21328, 1
246, 21329, 1
247, 21330, 1
247, 21331, 1
247, 21332, 1
247, 21333, 1
247, 21334, 1
247, 21335, 1
247, 21336, 1
247, 21337, 1
247, 21338, 1
247, 21339, 1
247, 21340, 1
247, 21341, 1
247, 21342, 1
247, 21343, 1
247, 21344, 1
247, 21345, 1
247, 21346, 1
247, 21347, 1
247, 21348, 1
247, 21349, 1
247, 21350, 1
247, 21351, 1
247, 21352, 1
247, 21353, 1
247, 21354, 1
247, 21355, 1
247, 21356, 1
247, 21357, 1
247, 21358, 1
247, 21359, 1
247, 21360, 1
247, 21361, 1
247, 4923, 1
247, 21362, 1
247, 21363, 1
247, 21364, 1
247, 18410, 1
247, 21365, 1
247, 21366, 1
247, 21367, 1
247, 21368, 1
247, 21369, 1
247, 21370, 1
247, 21371, 1
247, 21372, 1
247, 21373, 1
247, 18394, 1
247, 21374, 1
247, 21375, 1
247, 21376, 1
247, 21377, 1
247, 21378, 1
247, 21379, 1
247, 21380, 1
247, 21381, 1
247, 21382, 1
247, 21383, 1
247, 21384, 1
247, 21385, 1
247, 21386, 1
247, 21387, 1
247, 21388, 1
247, 21389, 1
247, 21390, 1
247, 21391, 1
247, 21392, 1
247, 21393, 1
247, 21394, 1
247, 21395, 1
247, 21396, 1
247, 2768, 1
247, 21397, 1
247, 21398, 1
247, 21399, 1
247, 21400, 1
247, 21401, 1
247, 21402, 1
247, 15738, 1
247, 16993, 1
247, 21403, 1
247, 21404, 1
247, 21405, 1
247, 21406, 1
247, 21407, 1
247, 4889, 1
247, 18410, 1
247, 21408, 1
247, 21409, 1
247, 21410, 1
247, 21411, 1
247, 21412, 1
247, 5319, 1
247, 21413, 1
247, 1259, 1
247, 21414, 1
247, 21415, 1
247, 13913, 1
247, 3588, 1
247, 21416, 1
247, 21417, 1
247, 21418, 1
247, 14796, 1
247, 21419, 1
247, 21420, 1
247, 18521, 1
247, 21421, 1
247, 21422, 1
247, 21423, 1
247, 21424, 1
247, 854, 1
247, 15911, 1
247, 21425, 1
247, 15071, 1
247, 5449, 1
247, 21426, 1
247, 21427, 1
247, 8535, 1
247, 21428, 1
247, 9087, 1
247, 21429, 1
247, 21430, 1
247, 21431, 1
247, 21432, 1
247, 21433, 1
247, 21434, 1
247, 21435, 1
247, 21436, 1
247, 17157, 1
247, 21437, 1
247, 13829, 1
247, 21438, 1
247, 12482, 1
247, 21439, 1
247, 18421, 1
247, 21440, 1
247, 21441, 1
247, 21442, 1
247, 21443, 1
247, 21444, 1
247, 21445, 1
247, 3408, 1
247, 21446, 1
247, 21447, 1
247, 21448, 1
247, 21449, 1
247, 21450, 1
247, 14199, 1
247, 21451, 1
247, 21452, 1
247, 21453, 1
247, 13917, 1
247, 21454, 1
247, 21455, 1
247, 21456, 1
247, 443, 1
247, 21457, 1
247, 21458, 1
247, 21459, 1
247, 21460, 1
247, 21461, 1
247, 21462, 1
247, 21463, 1
247, 21464, 1
247, 21465, 1
247, 21466, 1
